
running 65 tests
test db_crypto::tests::test_encrypt_with_password_rejects_invalid_password_len ... ok
test conversions::test::test_outlay_conversion ... ok
test db_crypto::tests::test_change_password_rejects_invalid_password_len ... ok
test db_crypto::tests::test_basic ... ok
test conversions::test::test_unspent_tx_out_conversion ... ok
test monitor_store::test::monitor_id_stability ... ok
test payments::test::test_select_utxos_for_value_errors_if_too_many_inputs_are_needed ... ok
test payments::test::test_select_utxos_for_value_errors_if_insufficient_funds ... ok
test payments::test::test_select_utxos_for_optimizations_errors_on_less_than_2_utxos ... ok
test payments::test::test_select_utxos_for_value_selects_smallest_inputs ... ok
test payments::test::test_select_utxos_for_optimization_selects_smallest_inputs ... ok
test payments::test::test_select_utxos_for_optimization_behavior_around_fee ... ok
test db_crypto::tests::test_db_reopen ... ok
test database::test::test_encryption_happy_path ... ok
test monitor_store::test::test_monitor_store ... ok
test database::test::test_overlapping_add_monitor_fails ... ok
test processed_block_store::test::test_processed_block_store ... ok
test service::test::test_generate_root_entropy_impl ... ok
test service::test::test_generate_mnemonic_impl ... ok
test service::test::test_address_code ... ok
test service::test::test_get_account_key_from_mnemonic_impl ... ok
test service::test::test_get_block_impl ... ok
test conversions::test::test_tx_proposal_conversion ... ok
test service::test::test_get_account_key_from_root_entropy_impl ... ok
test service::test::test_get_block_index_by_tx_pub_key ... ok
test service::test::test_add_monitor_impl ... ok
test service::test::test_get_block_info_impl ... ok
test service::test::test_get_ledger_info_impl ... ok
test service::test::test_get_balance_impl ... ok
test service::test::test_get_mixins ... ok
test service::test::test_get_mixins_membership_proofs ... ok
test service::test::test_get_network_status ... ok
test service::test::test_add_remove_add_monitor_with_spent_key_images ... ok
test service::test::test_get_membership_proofs ... ok
test service::test::test_get_mixins_excluded ... ok
test service::test::test_get_monitor_list_impl ... ok
test service::test::test_get_public_address_impl ... ok
test service::test::test_get_tx_status_as_receiver_impl ... ok
test service::test::test_get_release_version ... ok
test service::test::test_get_tx_status_as_sender_impl ... ok
test service::test::test_get_monitor_status_impl ... ok
test service::test::test_generate_transfer_code_tx ... ok
test service::test::test_generate_burn_redemption_tx ... ok
test service::test::test_generate_tx_from_tx_out_list ... ok
test subaddress_store::test::test_subaddress_id_to_and_from_bytes ... ok
test service::test::test_request_code ... ok
test service::test::test_get_unspent_tx_out_list_impl ... ok
test service::test::test_get_processed_block ... ok
test sync::test::test_utxo_value_zero ... ok
test service::test::test_remove_monitor_impl ... ok
test utxo_store::test::test_remove_utxos_by_key_images ... ok
test sync::test::test_sync_monitor ... ok
test utxo_store::test::test_utxo_store ... ok
test service::test::test_send_payment_to_fog_fails_without_fog_resolver ... ok
test utxo_store::test::test_update_attempted_spend ... ok
test service::test::test_transfer_code_bip39_entropy ... ok
test service::test::test_transfer_code_root_entropy ... ok
test service::test::test_generate_tx ... ok
test service::test::test_pay_address_code ... ok
test service::test::test_pay_address_code_alternate_change ... ok
test service::test::test_send_payment_to_fog ... ok
test service::test::test_send_payment ... ok
test service::test::test_submit_tx ... ok
test service::test::test_send_payment_with_max_input_utxo_value ... ok
test service::test::test_generate_optimization_tx ... ok

test result: ok. 65 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 45.87s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

